,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
11308,25823,vitali denisov,1987-02-23,[ 932 2696 2698],43.0,10635
11309,507170,vladislav mikushin,2001-04-18,[2698 1124],43.0,15920
11310,582070,artur sagitov,2000-01-07,[ 2698   964 49702],46.0,16512
11311,743232,bogdan rogochiy,2003-07-11,[1083],,[]
11312,685848,vladimir abramov,2002-04-05,[41231  1083],27.0,18078
11313,451244,david volk,2001-04-11,[2698],37.0,17453
11314,86097,roman akbashev,1991-11-01,[ 2698 11122],38.0,10338
11315,104200,evgeniy bashkirov,1991-07-06,[2696 2698],26.0,11820
11316,51268,zaur sadaev,1989-11-06,[3725  868],100.0,4910
11317,185026,mikhail gashchenkov,1992-06-19,[4128 3725],35.0,5193
11318,72496,roland gigolaev,1990-01-04,[4128 3725 2700],44.0,4883
11319,375755,magomed musalov,1994-02-09,[2700 3725],32.0,7128
11320,158865,magomed mitrishev,1992-09-10,[3725],44.0,16972
11321,666211,denis popov,2002-08-29,[41231  1083],,[]
11322,182409,yan kazaev,1991-11-26,[40426 41231  2741],37.0,1402
11323,116905,michal kucharczyk,1991-03-20,[  255 11127],33.0,1764
11324,335900,aleksandr shcherbakov,1998-06-26,[11127  3725 28095 23110  2374],32.0,14984
11325,599287,aleksandr golubtsov,1998-09-11,[11127],44.0,13735
11326,425462,felipe vizeu,1997-03-12,[ 410 3725],27.0,16956
11327,117551,denis polyakov,1991-04-17,[  713 11127],28.0,11210
11328,330783,shamsiddin shanbiev,1997-02-18,[11127],44.0,14709
11329,567021,nikita chistyakov,2000-08-08,[ 2700 11127],,[]
11330,354040,ablaye mbengue,1992-05-19,[3725],39.0,5057
11331,598828,aleksey mamin,1999-03-22,[11127],52.0,15417
11332,31552,scott sinclair,1989-03-25,[281 405 371  43],100.0,2155
11333,47217,artem fidler,1983-07-14,[11127],,[]
11334,44742,nikolay dimitrov,1987-10-15,[  128 11127],44.0,7841
11335,387198,yegor demchenko,1997-07-25,[ 6994 48332],27.0,16984
11336,550131,cody cooke,1993-03-02,[465],100.0,14558
11337,601446,maksim danilin,2001-05-26,[121],35.0,17859
11338,41132,peter hartley,1988-04-03,[ 987 1181],100.0,8834
11339,117966,chris erskine,1987-02-08,[1519 2760 1241],100.0,10312
11340,356621,adam frizzell,1998-01-22,[2553 3023],30.0,6371
11341,519994,edin lynch,2000-08-07,[2553],23.0,15441
11342,227618,greg docherty,1996-09-10,[2999  124 3054  903],100.0,8291
11343,567151,connor barron,2002-08-29,[370],,[]
11344,245765,uche ikpeazu,1995-02-28,[1211   43],100.0,8165
11345,43117,oliver bozanic,1989-01-08,[43],100.0,10034
11346,463753,harry cochrane,2001-04-24,[ 511 2759   43  903 2578  370 2999  371  124  987],100.0,11956
11347,87658,olly lee,1991-07-11,[43],55.0,8967
11348,351503,kevin silva,1998-01-05,[43],38.0,1569
11349,346175,jack ruddy,1997-12-27,[2759],29.0,10555
11350,392860,simon power,1998-05-13,[2759],100.0,15776
11351,132202,joe chalmers,1994-01-03,[ 987 2759],89.0,14181
11352,260000,madis vihmann,1995-10-05,[1002 2578],100.0,14000
11353,202945,jim kellermann,1994-12-11,[465],83.0,16533
11354,451251,nikita makarov,2001-01-02,[16704  1083  2698],41.0,15244
11355,135553,blair alston,1992-03-23,[2578 2999],100.0,12786
11356,743233,maksim stavtsev,2004-01-29,[41231  1083],,[]
11357,234795,darian mackinnon,1985-10-09,[2999 2760],100.0,11579
11358,594092,andy dales,1994-11-13,[ 511 2999],100.0,15535
11359,293721,ross cunningham,1998-05-23,[2999  371 2578 2553  987  370 2575],100.0,16149
11360,48954,owain fon williams,1987-03-17,[2451 2999],100.0,8835
11361,36593,steven anderson,1985-12-19,[2578 2760 2795],100.0,12276
11362,273669,adrian beck,1997-06-09,[  69 2999],38.0,10955
11363,297239,jack breen,1999-06-11,[3014 2999],30.0,155
11364,203199,johnny hunt,1990-08-23,[3684 2999],100.0,14840
11365,589926,charlie reilly,2001-12-05,[2802 2999],,[]
11366,477449,max johnstone,1998-08-18,[2578],100.0,16654
11367,60865,danny swanson,1986-12-28,[2578  990   43  903],70.0,8913
11368,396542,jordan northcott,2002-02-09,[44482  2578],100.0,17947
11369,244273,craig wighton,1997-07-27,[511  43],31.0,12806
11370,49552,steve davies,1987-12-29,[2999],96.0,11148
11371,322784,kyle mcclean,1998-10-03,[2578],100.0,17809
11372,92545,david mcmillan,1988-12-14,[6066 2578 2999 1191],100.0,11289
11373,686028,tommy dixon hodge,2001-04-20,[2759],30.0,15991
11374,165341,jamie lindsay,1995-10-11,[3026 2759 1194],100.0,10537
11375,12773,ricky foster,1985-07-31,[2759 2578],67.0,11107
11376,255340,lewis spence,1996-01-28,[ 511 2759],100.0,13760
11377,36709,brian graham,1987-11-23,[1519 2578 2759  903 3371],100.0,13246
11378,14746,don cowie,1983-02-15,[  43 2759],100.0,13218
11379,696631,isaiah jones,1999-06-26,[2578],22.0,14590
11380,518358,ruari fraser,2001-04-12,[2759],18.0,16415
11381,225236,danny armstrong,1997-10-11,[2795 2759],28.0,7442
11382,423740,anthony mcdonald,2001-03-17,[  43 2578  370 2759  124  903 2451],100.0,13785
11383,149614,declan mcmanus,1994-08-03,[ 370 1191 2759],39.0,1138
11384,81190,loic damour,1991-01-08,[603  43],100.0,6815
11385,509247,euan henderson,2000-06-29,[ 371 2759   43  903  124  511 2999 2578 1191],42.0,13213
11386,187359,benjamin garuccio,1995-06-15,[43],100.0,9198
11387,563694,mickel miller,1995-12-02,[2999],100.0,12962
11388,135111,elliott frear,1990-09-11,[987  43],30.0,5764
11389,398063,luke southwood,1997-12-06,[2999],100.0,15651
11390,361537,mihai popescu,1993-05-07,[465  43],100.0,10993
11391,386942,bobby burns,1999-10-07,[  43 1241],100.0,13016
11392,192360,ryan edwards,1993-11-17,[2760  465   43 2963],100.0,11367
11393,13946,steven maclean,1982-08-23,[2578   43],100.0,11109
11394,430310,andy irving,2000-05-13,[2999   43 2759 2801 1191],83.0,14526
11395,249815,conor washington,1992-05-18,[43],100.0,8182
11396,294221,callumn morrison,1999-07-05,[  43 2999 2553  987  511  371  465 2578 1241  370],44.0,12167
11397,425456,sean clare,1996-09-18,[43],100.0,8475
11398,264206,jake mulraney,1996-04-05,[2451   43],100.0,8374
11399,12763,steven naismith,1986-09-14,[  29 1123   43],100.0,2692
11400,381625,dario zanatta,1997-05-24,[  43 2795 2999 2760],38.0,8490
11401,36602,christophe berra,1985-01-31,[43],100.0,4076
11402,91347,aidy white,1991-10-10,[43],67.0,12342
11403,12124,glenn whelan,1984-01-13,[512  43],100.0,5702
11404,293750,lewis moore,1998-06-04,[  43  371  987 2999  903  511 3016],42.0,14460
11405,104686,chris maxwell,1990-07-30,[903],81.0,6037
11406,55247,adam bogdan,1987-09-27,[ 31 903],40.0,8867
11407,173804,josh vela,1993-12-14,[903],69.0,6963
11408,562553,jon gallagher,1996-02-23,[370],100.0,17041
11409,48307,stephen gleeson,1988-08-03,[370],100.0,10010
11410,134419,adam jackson,1994-05-18,[903],100.0,9077
11411,401323,aidan keena,1999-04-25,[  43  987 2999  124 1241],28.0,13778
11412,356618,iain wilson,1998-12-15,[ 370 2553   43 2760 2999  511 2759 2451  371  987],100.0,14938
11413,351546,niko hamalainen,1997-03-05,[2553],80.0,16566
11414,12704,steven whittaker,1984-06-16,[1123  903],100.0,8797
11415,339238,harvey st clair,1998-11-13,[2553  607],40.0,9781
11416,214104,james wilson,1995-12-01,[985 370],100.0,9235
11417,186269,stephen hendrie,1995-01-08,[2999  164  987 2793 2553],44.0,8553
11418,450844,shaun struthers,2000-01-10,[2578],30.0,15077
11419,282372,devlin mackay,1997-01-23,[2553],100.0,18375
11420,589477,luke barlow,2000-03-22,[2553],40.0,18399
11421,509246,connor smith,2002-02-01,[43],,[]
11422,417955,zak vyner,1997-05-14,[370],100.0,11603
11423,156521,laurentiu branescu,1994-03-30,[2553],100.0,12466
11424,345251,connor johnson,1998-03-10,[2553],100.0,13654
11425,37957,alex bruce,1984-09-28,[3008 2553 1071],100.0,8830
11426,50286,jan koprivec,1988-07-15,[2553],33.0,1786
11427,186290,harry bunn,1992-11-21,[2553],100.0,12419
11428,20980,lee miller,1983-05-18,[2553 1241],100.0,11104
11429,289434,cece pepe,1996-11-09,[8838 1241],100.0,14696
11430,541894,craig henderson,2001-03-15,[49189  1241],100.0,18043
11431,495441,ryan schofield,1999-12-11,[1241 1110],100.0,16625
11432,567128,scott mcgill,2002-01-27,[43],,[]
11433,468234,ibrahima savane,1993-09-10,[1241],100.0,12041
11434,36632,jamie macdonald,1986-04-17,[2553 3020],100.0,6708
11435,351602,cameron blues,1998-04-13,[1241],36.0,17297
11436,297198,christian ilic,1996-07-22,[987],100.0,10942
11437,443544,adam livingstone,1998-02-22,[ 987 2451 2999 2575],100.0,17996
11438,342531,rohan ferguson,1997-12-06,[ 987 3471],40.0,8776
11439,562256,mikael ndoli,1998-12-16,[2553  987 2814],100.0,15011
11440,510045,christy manzinga,1995-01-31,[987],100.0,15439
11441,403575,seb ross,2000-01-20,[370],31.0,10891
11442,344525,danny johnson,1993-02-28,[987 511],44.0,3511
11443,106862,seifedin chabbi,1993-07-04,[465],100.0,11791
11444,132414,dolly menga,1993-05-02,[1075 7179 1241],100.0,11371
11445,688560,nick mcallister,2001-01-17,[465],38.0,[15774 16513]
11446,520580,scott glover,2000-11-16,[465],35.0,17385
11447,206544,osman sow,1990-04-22,[  43 2553 1519],,[]
11448,424017,jamie walker,2001-02-21,[465],25.0,15398
11449,520581,cammy breadner,2000-10-13,[465 903],80.0,17526
11450,704147,dean mcmaster,2002-09-24,[465],,[]
11451,29004,gary mackenzie,1985-10-15,[465],100.0,13234
11452,89208,casper sloth,1992-03-26,[1053 1177  987],100.0,8977
11453,373967,oan dorkaeff,1997-04-30,[465],100.0,16843
11454,9509,ross wallace,1985-05-23,[ 1132   465 11177],100.0,7730
11455,92845,andriy sakhnevych,1989-04-17,[ 6994 48332],36.0,193
11456,259869,vladyslav nekhtiy,1991-12-19,[48332],38.0,482
11457,44913,simeon jackson,1987-03-28,[ 465 2553],40.0,4130
11458,354354,vladislavs soloveiciks,1999-05-25,[48332],23.0,13771
11459,310437,jack stobbs,1997-02-27,[1035 1241],100.0,15547
11460,467264,kamil khuchbarov,1999-08-28,[48332],37.0,14478
11461,112364,vyacheslav ryabov,1989-06-21,[48332],35.0,7881
11462,383294,yevgen yefremov,1994-01-17,[48332 39097],41.0,8179
11463,160109,arni vilhjalmsson,1994-05-09,[ 6992 48332],38.0,6216
11464,235783,dom thomas,1996-02-14,[ 987 2553],83.0,14236
11465,106928,sergiy sitalo,1986-12-20,[ 9007 48332],,[]
11466,318361,dzhemal kyzylatesh,1994-03-14,[ 2740 48332],38.0,11077
11467,424014,josh mcpake,2001-08-31,[124],23.0,17199
11468,272934,artem nedolya,1993-10-20,[23611 18105],39.0,3211
11469,295309,aliyu abubakar,1996-06-15,[23611],31.0,14935
11470,524210,sean mcloughlin,1996-11-13,[27774   465],100.0,11961
11471,278917,roman pidkivka,1995-05-09,[2477 9007],38.0,8173
11472,36238,ruslan fomin,1986-03-02,[6992 6993],26.0,3393
11473,562478,aramis kouzine,1998-10-03,[60551],38.0,11895
11474,58238,mykyta kamenyuka,1985-06-03,[10690 26459],43.0,3358
11475,343153,yevgen cheberko,1998-01-23,[  339 10690],34.0,17638
11476,635846,oleg vakulenko,1999-03-10,[6993],32.0,13075
11477,91537,vitaliy pryndeta,1993-02-02,[ 4482 21957  3999 16239],43.0,919
11478,561885,yegor shalfeev,1998-10-03,[10690],38.0,11895
11479,654787,denys taraduda,2000-08-17,[2740],31.0,14704
11480,64313,tamas kadar,1990-03-14,[338],100.0,1715
11481,45826,josip pivaric,1989-01-30,[338],100.0,3711
11482,53533,carlos zambrano,1989-07-10,[  24 2698 1091  338],100.0,2217
11483,242281,juanma garcia,1997-01-18,[2740],44.0,11638
11484,314571,volodymyr bayenko,1990-02-09,[8838 2740],41.0,454
11485,794618,yegor kutsenko,2000-08-04,[2740],25.0,15392
11486,429157,yuriy kozyrenko,1999-11-27,[2740],32.0,18449
11487,751988,denys galata,2000-09-04,[2740],26.0,7622
11488,539435,bogdan chuev,2000-02-23,[2740],29.0,16848
11489,629531,artem bilyi,1999-10-03,[2740],35.0,16741
11490,334126,todor petrovic,1994-08-18,[2740],23.0,12807
11491,794617,yan kostenko,2003-07-04,[2740],,[]
11492,537853,andriy stryzhak,1999-10-22,[9007 2740],29.0,8656
11493,288856,oleksandr migunov,1994-04-13,[  339 23611 48332],45.0,2645
11494,380379,oleksandr pozdeev,1986-06-14,[48332],,[]
11495,542596,lazio,1996-01-22,[10690],32.0,11529
11496,745252,artem kulakovskyi,2002-02-11,[2740],,[]
11497,248930,danylo kanevtsev,1996-07-26,[ 6414  6992 55686  2740],36.0,7553
11498,461654,taras dmytruk,2000-03-09,[2740],33.0,17211
11499,95795,vaclav hladky,1990-11-14,[465],100.0,7980
11500,339844,zurab ochigava,1995-05-18,[ 6993   338 16247 23611 60551  2740],37.0,12039
11501,296903,artur,1994-08-05,[2740],26.0,4444
11502,285296,edin sehic,1995-02-03,[2740],52.0,14358
11503,59414,papa gueye,1984-06-07,[ 6414   339  1083  2477 60551],,[]
11504,23379,volodymyr polyovyi,1985-07-28,[  339  4482 60551],27.0,3400
11505,190190,andriy klishchuk,1992-07-03,[60551],21.0,11012
11506,56698,aleksandre kobakhidze,1987-02-11,[ 4482   339  2740 60551],35.0,125
11507,375657,vladyslav shapoval,1995-05-08,[ 4482 60551],29.0,12619
11508,271665,igor zagalskyi,1991-05-19,[ 8838 60551 49364],28.0,3435
11509,628570,sergiy mayboroda,1997-11-21,[10690],40.0,14932
11510,296781,stanislav kulish,1989-02-08,[ 6414 18303 26459 60551],41.0,13583
11511,644796,maksym tatarenko,1999-05-07,[16239],36.0,4019
11512,170245,artem favorov,1994-03-19,[ 8838 16239],40.0,10323
11513,428380,yuriy romanyuk,1997-05-06,[ 4482  6992 60551],29.0,7514
11514,728382,bogdan romanyuk,2001-03-21,[6993],,[]
11515,728381,vladyslav bondar,2000-03-24,[6993],21.0,16873
11516,425707,artem dudik,1997-01-02,[4482 6993],33.0,[ 7363 11928]
11517,752046,dmytro mykhaylov,2000-01-28,[6993],33.0,15277
11518,623321,kyrylo romanyuk,2001-03-21,[6993],,[]
11519,58043,rustam khudzhamov,1982-10-05,[10690  6414  6993],,[]
11520,658274,anton zadereyko,1999-03-04,[2477],37.0,16196
11521,670000,joao diogo,1999-01-13,[2477],38.0,17560
11522,771906,nazar stefan sass,2002-01-09,[2477],34.0,18404
11523,791141,danylo bugaenko,2002-10-04,[2740],,[]
11524,143121,melvyn lorenzen,1994-11-26,[  86 1268 2477],28.0,15457
11525,240260,franjo prce,1996-01-07,[ 398 2477],33.0,3112
11526,774545,radion posyevkin,2001-05-18,[2740],46.0,18367
11527,599999,bogdan stepantsov,2000-02-03,[18303],44.0,17340
11528,91312,anton shendrik,1986-05-26,[18303],32.0,5953
11529,91425,yuriy kolomoets,1990-03-22,[18303  2740],31.0,11387
11530,830225,maksym dubenkov,1998-12-15,[18303],30.0,[ 8551 17984]
11531,461665,maksym kulish,1999-01-31,[18303],36.0,18357
11532,752047,oleksandr kobelyash,2000-08-30,[18303],27.0,15252
11533,572399,kyrylo prokopchuk,1998-02-14,[18303],35.0,10951
11534,833483,ivan gura,1998-03-28,[18303],38.0,8270
11535,577844,oleg sokolov,1999-07-12,[18303],29.0,15336
11536,344893,joao teixeira,1996-05-07,[18303],100.0,13129
11537,363714,abukar mohamed,1999-01-01,[2477],39.0,11624
11538,755173,vitaliy silchenko,1999-09-09,[2477],30.0,[15223 15696]
11539,44357,oleksandr kucher,1982-10-22,[ 660 3205 2477],,[]
11540,95707,volodymyr tanchyk,1991-10-17,[23611  6992  2477],29.0,[ 7860 13492]
11541,628569,roman tolochko,1998-10-25,[2477],34.0,5592
11542,313504,marvin martins,1995-02-17,[12346  2477],36.0,3709
11543,600008,igor karpenko,1997-09-24,[2477 4482],54.0,15405
11544,615314,andriy artym,2000-02-21,[2477],28.0,17592
11545,358734,alexandru boiciuc,1997-08-21,[2481 2477],31.0,12699
11546,628580,artem pospelov,1998-01-11,[6993],37.0,8648
11547,396530,artem kozak,1998-05-28,[9007 2477],32.0,6568
11548,226102,frane vojkovic,1996-12-20,[2477],37.0,8317
11549,383211,yaroslav deda,1999-05-28,[4482 2477],42.0,12088
11550,470830,roman slyva,2000-09-23,[2477],24.0,17207
11551,789584,oleg bereza,2001-08-20,[2477],31.0,15987
11552,296659,dmytro rudyk,1992-08-26,[18303],31.0,[  661 13318]
11553,426805,andro giorgadze,1996-05-03,[2740 2477],43.0,11535
11554,87893,vasyl pryima,1991-06-10,[ 2783  8970   416 10690  2477],29.0,8565
11555,694512,hisham layous,2000-11-13,[2477],41.0,18309
11556,205758,demir imeri,1995-10-27,[23611],33.0,10351
11557,383565,nazar verbnyi,1997-07-26,[ 2477 23611],29.0,16303
11558,427100,matar dieye,1998-01-10,[23611  2477],42.0,12850
11559,342820,rubin hebaj,1998-07-30,[2740],36.0,14449
11560,564841,dramane salou,1998-05-22,[60551 23611],43.0,12771
11561,122317,vitaliy goshkoderya,1988-01-08,[23611  6992],41.0,8923
11562,402874,dmytro lytvyn,1996-11-21,[11085 10690 23611],25.0,15593
11563,166580,ivan trubochkin,1993-03-17,[ 6992 23611],43.0,17773
11564,539737,maksym khimchak,2000-02-13,[53629 18105],29.0,17149
11565,538773,chinedu geoffrey,1997-10-01,[23611],39.0,2524
11566,711231,andriy karvatskyi,2000-06-24,[18105],45.0,15258
11567,531967,matheus iacovelli,1998-03-13,[18105],46.0,16459
11568,211117,jonatan lima,1992-01-04,[18105],38.0,2513
11569,198005,cristian ponde,1995-01-26,[ 336 2477],40.0,13501
11570,96498,oleksandr nasonov,1992-04-28,[ 2783  4482  6993  9007 18105],32.0,[8439 8453]
11571,167553,anton bratkov,1993-05-14,[ 8838 16239 18105],38.0,5138
11572,155861,ruslan zubkov,1991-11-24,[ 6993  8838 18105],27.0,11486
11573,654393,vicente,1996-03-02,[18105],22.0,16457
11574,91991,sergiy lyulka,1990-02-22,[ 6996  6992 16239 18105],32.0,10790
11575,598972,martha,1997-06-20,[18105],25.0,[ 6271 17429]
11576,170354,sergiy vakulenko,1993-09-07,[ 6993 23611  9007  2477],33.0,8382
11577,654384,pernambuco,1998-04-28,[18105],26.0,7579
11578,653862,leonardo montezello,2001-01-21,[18105],41.0,10979
11579,571478,mykyta khodakovskyi,1996-10-18,[18105],,[]
11580,403569,lewis mayo,2000-03-19,[124],,[]
11581,571188,luiz fernando,1996-03-20,[23611],31.0,10575
11582,258924,jordan rossiter,1997-03-24,[   31   124 11177],100.0,13448
11583,354613,matt polster,1993-06-08,[124],75.0,8340
11584,91465,andriy zaporozhan,1983-03-21,[18303],,[]
11585,373941,joel bopesu,1995-01-25,[48325 18105],36.0,15031
11586,567150,kai kennedy,2002-03-28,[124],27.0,18347
11587,605326,pedro vitor,1998-03-20,[18105   605],37.0,8362
11588,103732,jon gudni fjoluson,1989-04-10,[16704],100.0,3569
11589,402193,kwang song han,1998-09-11,[1390  839  506],100.0,5553
11590,109038,dodo,1992-02-06,[  46 1038],31.0,10779
11591,461600,mohamed bahlouli,2000-02-17,[1038],100.0,13204
11592,517081,vladyslav pryimak,1996-08-30,[53645 18105],40.0,2088
11593,362340,georgiy kyrnats,1998-06-22,[2410],100.0,16311
11594,431470,alessandro minelli,1999-07-23,[8322  130],51.0,12073
11595,721511,maksym khlan,2003-01-27,[2477],,[]
11596,430623,alessandro lombardi,2000-01-21,[1390],32.0,15798
11597,85605,fabrizio cacciatore,1986-10-08,[1038  862 1390],100.0,3416
11598,39153,gonzalo higuain,1987-12-10,[6195  506    5  631],100.0,75
11599,346766,guilherme arana,1997-04-14,[368 800],100.0,3136
11600,623851,khadim ndiaye,2000-04-12,[800],32.0,12033
11601,473887,david heidenreich,2000-06-24,[800],32.0,5627
11602,463795,filippo gilli,2000-10-19,[416],8.0,17966
11603,461833,caleb okoli,2001-07-13,[800],48.0,11084
11604,460035,amine ghazoini,2001-01-09,[416],44.0,9834
11605,421777,mattia sandri,2001-04-04,[416],32.0,14711
11606,68306,alberto paloschi,1990-01-04,[ 862 2288  800 2722 1390],100.0,1716
11607,459504,federico marigosu,2001-04-21,[1390],,[]
11608,487633,patrick enrici,2001-05-02,[416],39.0,17432
11609,26105,valter birsa,1986-08-07,[ 862 1390],100.0,785
11610,418225,mihael onisa,2000-03-15,[416],39.0,14503
11611,66360,daniele ragatzu,1991-09-21,[1390],100.0,12326
11612,457444,giuseppe aurelio,2000-03-22,[6574],38.0,13208
11613,337716,claud adapong,1998-05-06,[6574  276],100.0,4640
11614,547827,iulius marginean,2001-07-03,[6574],36.0,18110
11615,396682,luca gagliano,2000-07-14,[1390],100.0,16237
11616,481344,alessandro russo,2001-03-31,[6574],30.0,15339
11617,323147,enrico brignola,1999-07-08,[4171 6574],100.0,5526
11618,546627,jacopo pellegrini,2000-09-12,[6574],31.0,18111
11619,338101,mouhamadou sarr,1997-01-05,[4159 1025],100.0,13524
11620,9967,blerim dzemaili,1986-04-12,[ 141  252 1025],100.0,1265
11621,140206,ladislav krejci,1992-07-05,[1025],100.0,2310
11622,218306,cesar falletti,1992-12-02,[1025],100.0,3750
11623,458614,gabriele boloca,2001-03-31,[1025],36.0,15339
11624,420515,leonardo mazza,2000-09-27,[1025],44.0,17871
11625,540887,enrico oviszach,2001-03-26,[410],30.0,18471
11626,459248,denis portanova,2001-06-20,[1025],,[]
11627,35743,fabio ceravolo,1987-03-05,[4171  130 2239],100.0,3348
11628,396067,aristidi kolaj,1999-04-09,[6574],44.0,16421
11629,226025,luca mazzitelli,1995-11-15,[6574  252],100.0,3760
11630,357987,leonardo stanzani,2000-04-12,[1025],41.0,13011
11631,355104,jose machin,1996-08-14,[ 130 2921],100.0,7431
