,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
14464,171261,oltan karakullukcu,1991-07-07,[39722],29.0,2387
14465,252058,muhammed gonulacar,1994-09-27,[39722],34.0,8467
14466,149540,zakarya bergdich,1989-01-07,[  252   366  2457   833 39722],48.0,7710
14467,319679,abdurrahman canli,1997-05-04,[7775],34.0,13624
14468,874705,emir kirecci,2003-08-28,[7775],25.0,17256
14469,832057,melih askar,2002-02-20,[7775],38.0,17957
14470,288924,gokhan karadeniz,1990-05-02,[ 449 7775],32.0,6518
14471,94922,bogdan butko,1991-01-13,[ 4128  6993   660   238 39722],23.0,2780
14472,221272,mahmut emir,1995-07-28,[7775],25.0,603
14473,46716,idir ouali,1988-05-21,[ 127  601 7775],24.0,4645
14474,77974,floyd ayite,1988-12-15,[595 931 820],100.0,5541
14475,740515,gokhan altiparmak,2001-04-20,[820],37.0,18218
14476,832056,mert altinoz,2002-05-28,[7775],47.0,18820
14477,46658,bogdan stancu,1987-06-28,[820  20],36.0,14423
14478,532905,arda kizildag,1998-10-15,[820],30.0,9282
14479,273033,piris da motta,1994-07-26,[820],50.0,11870
14480,74643,soner ornek,1989-02-28,[7775],36.0,8977
14481,727084,mert kabasakal,2004-05-02,[820],26.0,15060
14482,702559,kadir enes kira,1999-01-14,[820],44.0,11557
14483,59333,diego angelo,1986-02-12,[ 825  589 3205  820],,[]
14484,391496,mustafa seyhan,1996-04-23,[820],40.0,10241
14485,844588,batuhan ucan,2002-04-04,[820],29.0,12128
14486,74687,dominik furman,1992-07-06,[255 276 820],100.0,7729
14487,655901,abdullah sahindere,2003-06-09,[820],33.0,17698
14488,702988,omurcan artan,1999-07-27,[820],36.0,17543
14489,299232,mustafa cecenoglu,1994-01-12,[820],36.0,2188
14490,352721,ilker karakas,1999-01-11,[820],42.0,10788
14491,845835,emir kavasoglu,2004-04-12,[820],,[]
14492,839487,seyit ali kahya,2002-01-03,[820],40.0,19174
14493,839486,hasanalp birken,2002-02-18,[820],48.0,16346
14494,203764,pierre yves polomat,1993-12-27,[618 820],25.0,10699
14495,148231,lucas mugni,1992-01-12,[820],35.0,10403
14496,534706,rahmetullah berisbek,1999-03-22,[820],37.0,[1435 7378]
14497,633442,metehan mert,1999-05-01,[820],35.0,1924
14498,81663,zargo toure,1989-11-11,[1158  449  820],100.0,6504
14499,34937,fabien farnolle,1985-02-05,[19789 39722],28.0,2
14500,656206,atalay gokce,2003-06-20,[820],30.0,18984
14501,845834,kagan ozkan,2004-05-03,[820],36.0,19155
14502,75890,kristoffer nordfeldt,1989-06-23,[ 306 2288  820],100.0,1561
14503,740514,baran basyigit,2003-02-17,[820],46.0,19229
14504,35530,murat yildirim,1987-05-18,[ 6894 19789   820],,[]
14505,132014,mattias johansson,1992-02-16,[1090  265  820],100.0,4670
14506,727081,emir ortakaya,2004-06-22,[820],,[]
14507,315798,yasin davus,1995-02-05,[820],42.0,332
14508,324341,alexandros katranis,1998-05-04,[ 3060 29228  7775],100.0,8257
14509,199938,yusuf abdioglu,1989-10-14,[7775],39.0,2816
14510,869955,efe akgul,2002-06-16,[7775],26.0,14781
14511,832184,arda cinkir,2002-04-03,[7775],50.0,15638
14512,869956,huseyin gunduz,2001-07-21,[7775],33.0,19224
14513,619468,joseph akomadi,1999-09-23,[7775],48.0,16373
14514,845836,emirkan demir,2003-01-01,[820],32.0,16468
14515,53543,mesut caytemel,1984-04-24,[7775],,[]
14516,427605,aaron boupendza,1996-08-07,[3349 7775],44.0,8411
14517,284739,sandro lima,1990-10-28,[2424  820],44.0,2831
14518,205551,selim ilgaz,1995-06-22,[7775],37.0,[5013 7934]
14519,832055,baha aygun,2002-03-15,[7775],32.0,18542
14520,832186,mehmet selim arslan,2001-10-10,[7775],,[]
14521,76293,giovanni sio,1989-03-31,[ 26 595 273 969 820],32.0,886
14522,251070,ubeyd adiyaman,1997-10-02,[820],35.0,819
14523,721532,bartu dinc,2003-05-06,[1467],30.0,17374
14524,46897,mirkan aydin,1987-07-08,[ 825 7775],38.0,8766
14525,160512,kubilay sonmez,1994-06-17,[3205 1467],38.0,8334
14526,139607,guilherme,1991-05-21,[  255  4171 19789   449  1467],100.0,2066
14527,195274,zlatko tripic,1992-12-02,[1467],100.0,4803
14528,64308,brown ideye,1988-10-10,[ 984  683 1084  605 1467],100.0,6485
14529,246241,burak suleyman,1994-09-01,[1467],37.0,17445
14530,507167,tolga topaloglu,2001-09-24,[1467],34.0,17094
14531,60539,lamine gassama,1989-10-20,[ 1158 11282  1467],35.0,11286
14532,620188,batuhan kirdaroglu,2000-09-10,[1467],,[]
14533,55250,titi,1988-03-12,[10484    20  1467],14.0,8737
14534,667563,efe binici,2001-02-04,[1467],56.0,16667
14535,45596,marcio mossoro,1983-07-04,[6890 1467],,[]
14536,745211,egeberk gabel,2003-06-10,[1467],17.0,17340
14537,660139,metin yildirim,2000-02-25,[1467],100.0,16348
14538,252056,akin alkan,1989-07-26,[7775],,[]
14539,256777,gokhan kardes,1997-05-15,[39722],42.0,5340
14540,45511,mitchell donald,1988-12-10,[11126 19789 39722],,[]
14541,667552,muhammed emin yavas,2000-09-05,[39722],40.0,12868
14542,640219,recep derin,2001-10-09,[39722],29.0,17062
14543,43261,gabriel obertan,1989-02-26,[  762  2700   156 39722],29.0,12256
14544,625812,yilmaz basravi,2000-03-13,[1467],38.0,14360
14545,37398,manuel da costa,1986-05-06,[ 2381   683  6890   449 39722],36.0,5465
14546,212372,hakan cinemre,1994-02-14,[ 524 1467],36.0,4784
14547,157058,ibrahim sissoko,1991-11-29,[  825  2293 39722],28.0,7314
14548,258835,ricardo gomes,1991-12-18,[ 2420   982 39722],,[]
14549,105362,adolphe teikeu,1990-06-23,[ 6992  3725 39722],22.0,6337
14550,292545,murat ucar,1991-08-01,[  825 39722],29.0,10003
14551,293661,osman celik,1991-11-27,[  589  1506 39722],24.0,4904
14552,627443,mahamadou ba,1999-09-21,[39722],23.0,272
14553,50774,omer sismanoglu,1989-08-01,[  825  2293   589   114  1467 19789 39722],41.0,2530
14554,43518,stefano napoleoni,1986-06-26,[3060 6890 1467],39.0,5484
14555,658106,firat sasi,2002-03-24,[39722],44.0,16911
14556,457522,batuhan unsal,1997-06-03,[39722],34.0,4348
14557,60594,leo schwechlen,1989-06-05,[ 1467 39722],,[]
14558,540067,dogukan emeksiz,2000-01-05,[19789],39.0,8471
14559,292496,mucahid albayrak,1991-07-30,[39722],48.0,12339
14560,98113,mustafa akbas,1990-05-30,[  449  3205 19789   820],32.0,14452
14561,332049,issam chebake,1989-10-12,[19789],100.0,4217
14562,230014,guido herrera,1992-02-29,[19789],100.0,1705
14563,88371,eray iscan,1991-07-19,[19789],44.0,2162
14564,145581,afriyie acquah,1992-01-05,[  130  1038   416   749 19789],100.0,3271
14565,95280,christian cueva,1991-11-23,[16704 19789],100.0,2714
14566,213990,goktug bakirbas,1996-06-01,[ 1467 39722],38.0,8448
14567,600222,jetmir topalli,1998-02-07,[19789],36.0,6170
14568,743890,murat altay,2003-06-05,[1467],18.0,18529
14569,240497,moryke fofana,1991-11-23,[ 1158  2293 19789],27.0,10713
14570,36200,olcay sahan,1987-05-26,[  114   449   833 19789],,[]
14571,248763,fernando zuqui,1991-11-27,[19789],100.0,4904
14572,632085,ersan yasa,2000-10-14,[19789],43.0,15645
14573,165711,erkan kas,1991-09-10,[ 1506  2381  3205 19789],37.0,9018
14574,212325,berk yildiz,1996-01-09,[19789],31.0,6001
14575,398809,aly malle,1998-04-03,[  714  1050 16795  1533  2448   681   331 19789   408],30.0,15331
14576,274466,kubilay aktas,1995-01-29,[10484  2832   833],34.0,5953
14577,869932,kamil dogan,2003-02-12,[2832],38.0,17336
14578,187860,andre sousa,1990-07-09,[2457 2448 2832],43.0,2033
14579,194205,zvonimir kozulj,1993-11-15,[2832],38.0,11938
14580,429975,teenage hadebe,1995-09-17,[19789],100.0,6142
14581,140082,armando sadiku,1991-05-27,[  255  3368 39722],100.0,6786
14582,33639,kevin mirallas,1987-10-05,[  29  683  430 1096 2832],29.0,5602
14583,264431,caglar akbaba,1995-03-17,[1506 2832],44.0,10192
14584,817226,burak efe yaz,2003-08-18,[19789],,[]
14585,10143,umut bulut,1983-03-15,[  141  3205 19789],27.0,15171
14586,87856,roderick miranda,1991-03-30,[2425  683 3329 2832],45.0,9578
14587,869930,bahadir golgeli,2003-07-01,[2832],,[]
14588,57404,jean armel kana biyik,1989-07-03,[ 415 3205 2832],33.0,11516
14589,125069,junior morais,1986-07-22,[2832],100.0,6042
14590,185883,mehmet erdem ugurlu,1988-07-09,[2832],34.0,9870
14591,157003,abdul aziz tetteh,1990-05-25,[21957   238   121  2832],,[]
14592,104509,andre,1990-09-27,[ 336 2832],22.0,1622
14593,869931,gurkan okan,2003-06-07,[2832],,[]
14594,344905,kyle gourlay,1998-09-24,[2999],32.0,13788
14595,293761,ben stirling,1998-08-16,[2999],19.0,9302
14596,456355,kyle munro,2001-11-29,[2999],18.0,15725
14597,193861,ryan fulton,1996-05-23,[2999],39.0,2323
14598,509028,ciaran mckenna,1998-03-25,[2999],39.0,2355
14599,350894,markus fjortoft,1994-01-12,[2999],34.0,8873
14600,351624,ronan hughes,1998-12-15,[2999  124  370 2553  987],24.0,5319
14601,249161,david moyo,1994-12-17,[2999],43.0,7100
14602,374016,justin johnson,1996-08-27,[1519 2999],26.0,15232
14603,54268,david templeton,1989-01-07,[2999 2963],37.0,4640
14604,272955,charlie trafford,1992-05-24,[2999],38.0,14851
14605,335598,will collar,1997-02-03,[2999],48.0,1771
14606,399340,hakeem odoffin,1998-04-13,[1241 2999],100.0,10334
14607,94686,ryan scully,1992-10-29,[1270 2760 2999],39.0,10524
14608,606603,reegan mimnaugh,2001-12-18,[2999],44.0,14018
14609,446302,marios ogboe,1994-10-10,[2999  653],32.0,13768
14610,606604,daryl meikle,2001-06-14,[2999],27.0,14986
14611,509709,george stanger,2000-08-15,[ 2999 28457],27.0,15544
14612,110356,lee hodson,1991-10-02,[2553  991  124  465 2814 2999],40.0,5853
14613,330174,scott martin,1997-04-01,[3021 2999],52.0,18686
14614,451113,sean slaven,2001-05-10,[5660 2999],40.0,16212
14615,332866,shaun want,1997-02-09,[  43 2999],52.0,8211
14616,797358,tunde owolabi,1995-07-26,[2999],100.0,16267
14617,222024,nathan thomas,1994-09-27,[ 987 1220 2999],38.0,5747
14618,567115,andy winter,2002-03-10,[2999],50.0,11867
14619,567118,jamie hamilton,2002-03-01,[2999],32.0,16183
14620,622179,jamie smith,2002-05-08,[2999],44.0,12223
14621,45331,brian easton,1988-03-05,[2578 2999],40.0,8680
14622,422425,callum smith,1999-11-13,[2999],54.0,16119
14623,59248,miguel lopes,1986-12-19,[  336 16795 19771  3205],30.0,1475
14624,777502,talha sariarslan,2004-01-18,[3205],30.0,18767
14625,25942,cristian sapunaru,1984-04-05,[3205  833],100.0,6415
14626,67570,mugdat celik,1990-01-03,[20698 19771   141  2832  3205],27.0,[7625 9065]
14627,662140,eray ozbek,2003-01-09,[3205],35.0,18882
14628,663398,baris dogan,2001-01-13,[3205],36.0,17514
14629,138741,mario situm,1992-04-04,[ 419 3205],39.0,8202
14630,268555,harrison manzala,1994-03-06,[1416 1420 3205],74.0,7828
14631,285634,hasan acar,1994-12-16,[3205],34.0,14480
14632,869933,okkes karaoglu,2001-04-23,[2832],36.0,8520
14633,113192,anton maglica,1991-11-11,[3205],100.0,9755
14634,617872,ahmet kartal,2001-06-29,[3205],35.0,13986
14635,292773,melih okutan,1996-07-01,[  36 3205],43.0,2282
14636,193289,daniel avramovski,1995-02-20,[3205],100.0,7428
14637,446712,lewis smith,2000-03-16,[2999],48.0,15586
14638,451880,omer uzun,2000-02-23,[3205],35.0,15310
14639,672933,yaw ackah,1999-06-01,[ 2503  3205 39722],29.0,15526
14640,313334,mert kula,1995-01-01,[10484  3205],45.0,6855
14641,831630,okan acar,2002-06-27,[3205],36.0,18911
14642,351718,oguzhan capar,1996-10-08,[3205],47.0,6396
14643,388042,karlo muhar,1996-01-17,[ 238 3205],34.0,14481
14644,187290,kevin luckassen,1993-07-26,[3205],100.0,10004
14645,166725,ilhan depe,1992-09-10,[20698  1506 10484  3205],34.0,3167
14646,81396,denis alibec,1991-01-05,[3205],100.0,4723
14647,812659,muhammed eren arikan,2005-01-29,[3205],,[]
14648,159839,zoran kvrzic,1988-08-07,[ 144 3205],100.0,11349
14649,848762,ahmet kagan malatyali,2003-07-10,[3205],36.0,17426
14650,84318,paolo hurtado,1990-07-27,[2995 1032 2420 2293],28.0,[ 5728 11259]
14651,738867,sener kaya,2003-01-01,[2293],27.0,16468
14652,170495,ismael diomande,1992-08-28,[ 618 1162  126 2293],35.0,6884
14653,136581,aaron martin,1989-09-29,[2999],100.0,12321
14654,724134,abdulsamet kaya,2003-03-03,[2293],27.0,18378
14655,361272,ozan can oruc,2000-05-26,[2293],40.0,9539
14656,256000,marko jevtovic,1993-07-24,[ 669 2293],35.0,1012
14657,339005,farouk miya,1997-11-26,[ 3057 29228  2293],43.0,188
14658,814750,emre pehlivan,2003-01-06,[2293],31.0,17745
14659,662139,huseyin biber,2003-03-25,[2293],,[]
14660,251102,savas polat,1997-04-14,[2293],29.0,5948
14661,576035,adem dogan,2001-10-05,[19789  3205],35.0,9713
14662,126417,volkan findikli,1990-10-13,[2293],48.0,2610
14663,524195,dogan golpek,1994-11-27,[2293],32.0,1101
14664,274802,samuel eduok,1994-01-31,[10484 39722  2293],100.0,7077
14665,410285,erdon daci,1998-07-04,[2293],45.0,10330
14666,284724,nehuen paz,1993-04-28,[1025 1005 3205],100.0,6799
14667,209240,ismail guven,1994-04-16,[2293],34.0,3349
14668,662144,izzet karaboga,2003-01-17,[2293],36.0,17379
14669,635993,mert topuz,2001-02-19,[868],28.0,11926
14670,67655,daniel lukasik,1991-04-28,[4000  868],37.0,9915
14671,342098,idriz voca,1997-05-15,[868],41.0,10448
14672,315202,mucahit can akcay,1998-04-13,[2293  868],56.0,16572
14673,874114,kaan cinkaya,2004-01-06,[868],28.0,15049
14674,576990,ender aygoren,2000-06-16,[868],49.0,8325
14675,658837,ali karakaya,2002-01-01,[2293],46.0,18761
14676,483495,ali kaan guneren,2000-04-08,[19771   868],36.0,15932
14677,460218,furkan beklevic,1999-01-31,[868],29.0,17173
14678,700266,anil dikmen,2002-06-16,[868],40.0,14781
14679,46056,ante kulusic,1986-06-06,[20698   820  2481   868],,[]
14680,341102,alperen babacan,1997-07-18,[19771   868],38.0,13602
14681,321551,abdullah celik,1997-07-19,[868],33.0,18043
14682,543197,embiya ayyildiz,2000-07-05,[868],30.0,16168
14683,127169,geraldo,1991-11-23,[868],22.0,2714
14684,700265,mehmet ali akin,2002-01-01,[868],43.0,17302
14685,63293,tiago pinto,1988-02-01,[2425 2944  868],,[]
14686,251078,erdi dikmen,1997-02-06,[868],38.0,[1032 6904]
14687,342100,sahverdi cetin,2000-09-28,[868],39.0,18623
14688,796047,yusuf eren goktas,2004-06-23,[868],,[]
14689,479589,aliou badi,1997-10-10,[868],100.0,9335
14690,60004,emre gural,1989-04-05,[  825   589 11282   868],,[]
14691,54512,michal pazdan,1987-09-21,[255 868],100.0,3893
14692,209569,mucahit atalay,1991-10-26,[2293],41.0,14460
14693,250007,clayton,1995-10-23,[338],32.0,10995
14694,700264,murat sipahioglu,2002-02-02,[868],39.0,17912
14695,111063,atila turan,1992-04-10,[10484  1421  3205   868],29.0,[   16 18157]
14696,50483,korcan celikay,1987-12-31,[2381  868],41.0,4765
14697,838384,anton bol,2003-01-08,[338],33.0,[15637 16836]
14698,726012,denys ignatenko,2003-01-11,[338],23.0,19025
14699,539425,valentyn morgun,2001-08-10,[338],29.0,17153
14700,45389,samuel di carmine,1988-09-29,[ 276 4083],39.0,7657
14701,141796,gerard gohou,1988-12-29,[10484],,[]
14702,520405,braian samudio,1995-12-23,[126],100.0,3753
14703,98888,artur ionita,1990-08-17,[ 276 1390 4171],100.0,3200
14704,397950,giuseppe mastinu,1991-10-09,[3522],28.0,10372
14705,233113,orkan cinar,1996-01-29,[  65  524  114 2293  868],40.0,16698
14706,55801,marco sau,1987-11-03,[1390 1038 4171],100.0,4667
14707,59340,iago falque,1990-01-04,[ 252   12  416 4171],29.0,7538
14708,165873,federico barba,1993-09-01,[ 749   79  862  366 4171],100.0,4089
14709,37295,perparim hetemaj,1986-12-12,[ 862 4171],,[]
14710,290698,dejan vokic,1996-06-12,[4171],38.0,604
14711,331389,andres tello,1996-09-06,[1390  749 4171],100.0,5865
14712,532040,giuseppe di serio,2001-07-20,[4171],100.0,13097
14713,88680,luca caldirola,1991-02-01,[  86  105 4171],100.0,3974
14714,73943,alessandro tuia,1990-06-08,[4171],100.0,6491
14715,130394,gianluca lapadula,1990-02-07,[   5  252 1005 4171],100.0,3353
14716,719857,mustafa erdilman,2004-01-01,[589],7.0,18556
14717,46552,kamil glik,1988-02-03,[ 416  162 4171],100.0,2515
14718,123021,francois moubande,1990-06-21,[  415 11282],36.0,4710
14719,139743,nicolo manfredini,1988-05-01,[4171],97.0,8918
14720,668013,kerem hayta,2001-08-03,[11282],33.0,17725
14721,29631,ufuk ceylan,1986-06-23,[ 6890 11282],31.0,5779
14722,200174,roberto insigne,1994-05-11,[4171],100.0,4861
14723,796259,abdulkadir sunger,2000-05-24,[833],29.0,4474
14724,514120,adam bareiro,1996-07-26,[11282],100.0,5350
14725,388188,alpay celebi,1999-04-04,[ 3205 11282],34.0,16557
14726,655903,cagri guney,2003-08-23,[11282],,[]
14727,860073,arda uzun,2005-04-24,[11282],,[]
14728,56762,pasquale schiattarella,1987-05-30,[2722 4171],100.0,3907
14729,668046,mikail balkaya,2001-01-10,[2381],39.0,10585
14730,72422,mamadou samassa,1990-02-16,[ 855 1095 2381],33.0,6536
14731,216608,alaaddin okumus,1995-08-23,[2381],39.0,7885
14732,248903,marcelo goiano,1987-10-13,[1075 2381],,[]
14733,470166,muhammet can tuncer,2000-01-16,[2381],32.0,19204
14734,8552,arouna kone,1983-11-11,[  29 2381],,[]
14735,124422,robin yalcin,1994-01-25,[  126 19789  2381],100.0,7777
14736,31867,yasin oztekin,1987-03-19,[ 141 1467 2381],,[]
14737,668069,eren sahin,2001-05-01,[2381],37.0,18002
14738,244061,lorenzo del pinto,1990-06-17,[4171],41.0,4928
14739,163489,riccardo improta,1993-12-19,[4171],100.0,4839
14740,320915,cy goddard,1997-04-02,[4171],50.0,17030
14741,708868,amadou diambo,2001-02-12,[4171 2921],37.0,7445
14742,700076,samet kilickaya,2002-01-20,[2381],34.0,17165
14743,160560,gaetano letizia,1990-06-29,[4102 4171],100.0,2734
14744,238977,gabriele moncini,1996-04-26,[1429 2722 4171],100.0,5848
14745,457773,abdallah basit,1999-10-15,[4171],100.0,18720
14746,21151,christian maggio,1982-02-11,[6195 4171],,[]
14747,476624,christian pastina,2001-02-15,[4171],100.0,13133
14748,85270,pier graziano gori,1980-05-10,[4171],,[]
14749,705094,igor lucatelli,2003-08-21,[4171],25.0,15028
14750,708784,yusuf erdogan,2000-01-08,[6646],34.0,16480
14751,539612,siriki sanogo,2001-12-13,[4171],92.0,18531
14752,550443,davide masella,2002-05-12,[4171],24.0,[17964 18294]
14753,876756,batuhan ozturk,2002-02-27,[6646],,[]
14754,641264,murat sarigul,2001-02-24,[6646],31.0,18234
14755,146743,luca antei,1992-04-19,[6574 4171],33.0,5932
14756,117518,aykut ozer,1993-01-01,[1506  385 6646],36.0,577
14757,371147,aksel aktas,1999-07-15,[3205 6646],40.0,6305
14758,75640,artur sobiech,1990-06-12,[  42 6646],100.0,4674
14759,874142,ali riza aslan,2002-06-21,[6646],38.0,16700
14760,708775,furkan kara,2001-02-19,[6646],100.0,16765
14761,38360,mevlut erdinc,1987-02-25,[ 618   42  855  347 6890  589   36 6646],31.0,7501
14762,667915,yavuz ulas genc,2001-03-10,[6646],30.0,17323
14763,61575,eric lichaj,1988-11-17,[6646],25.0,3899
14764,874131,omer ersoy,2003-03-16,[6646],,[]
14765,569777,alassane ndao,1996-12-20,[6646],100.0,3082
14766,697067,egemen pehlivan,2000-01-11,[6646],42.0,5339
14767,321370,burak albayrak,1998-01-12,[126],37.0,2388
14768,339051,murat saglam,1998-04-10,[ 36 126],31.0,[ 7421 11028]
14769,82713,abdullah durak,1987-04-01,[10484   126],30.0,1504
14770,703720,mithat pala,2000-08-15,[126],20.0,15544
14771,869934,bora adam,2001-06-25,[6646],26.0,19218
14772,306330,yassine meriah,1993-07-02,[  683 10484   126],100.0,6174
14773,238500,dario melnjak,1992-10-31,[ 498 6248  126],43.0,5700
14774,59389,mykola morozyuk,1988-01-17,[2783  338  126],39.0,9098
14775,665404,bogachan kazmaz,2001-01-20,[126],38.0,10947
14776,236537,fernando andrade,1993-01-08,[ 720 2423 2381  126],100.0,6212
14777,77964,nadir ciftci,1992-02-12,[1519  371  825  987  820  126],36.0,1635
14778,63047,milan skoda,1986-01-16,[ 62 126],23.0,11172
14779,87479,alexander soderlund,1987-08-03,[195 618 126],100.0,5637
14780,170239,orhan ovacikli,1988-11-23,[126],29.0,6667
14781,83943,engin bekdemir,1992-02-07,[ 126  825 2944],44.0,5811
14782,80161,emir dilaver,1991-05-07,[419 126],100.0,5666
14783,291266,godfred donsah,1996-06-07,[1390 1025  520  126],31.0,7111
14784,196655,kemal ruzgar,1995-06-20,[126],37.0,3381
14785,607253,emir dede,2001-05-02,[126],41.0,15659
14786,133734,david pavelka,1991-05-18,[  697 10484],100.0,2081
14787,201311,isaac kiese thelin,1992-06-24,[  496    40    58 28643    15 10484],100.0,3315
14788,73491,danny drinkwater,1990-03-05,[ 1003   631  1132   405 10484],79.0,3155
14789,17184,dusko tosic,1985-01-19,[  820   114 10484],,[]
14790,73627,ramazan kose,1988-05-12,[  820 10484],24.0,397
14791,296919,yasin dulger,1995-10-25,[10484],30.0,8656
14792,622831,furkan kulekci,2001-06-28,[10484],100.0,17297
14793,282473,gilbert koomson,1994-09-09,[10484],100.0,6800
14794,231354,dusan jovancic,1990-10-19,[126],,[]
14795,662132,furkan yasa,2003-02-21,[10484],40.0,18512
14796,168161,anil koc,1995-01-29,[10484],33.0,5953
14797,602899,enes sari,2000-06-08,[10484],52.0,12736
14798,515639,alan,1997-04-04,[10484],35.0,14155
14799,667398,oguzhan ozcan,2001-05-18,[10484],33.0,15166
14800,382759,berk cetin,2000-02-02,[10484],100.0,15606
14801,166753,armin hodzic,1994-11-17,[11107 10484],38.0,6098
